1218			1624
1218			608
1219			93
1219			1218
122			93
1220			1218
1221			1218
1221			8499
1222			1218
1223			1227
1223			1218
1224			1218
1225			1218
1226			1218
1227			1218
1228			1218
1228			1219
1228			1230
1228			427
1228			1229
1229			1218
1229			1224
123			93
123			8565
1230			1218
1231			1234
1231			608
1231			1081
1231			1192
1231			8499
1231			1624
1231			1188
1233			7905
1234			1231
1235			93
1235			1231
1236			93
1236			1231
1237			93
1237			1231
1238			93
1238			1231
1239			93
1239			1231
124			93
1240			93
1240			1235
1240			1231
1241			93
1242			93
1243			93
1243			8515
1244			93
1244			8515
1245			93
1245			8515
1246			93
1246			8515
1247			1231
1248			1231
1249			1231
125			93
125			8499
125			8502
125			55
1250			1231
1251			1231
1252			1231
1253			1231
1254			1231
1255			1231
1256			1231
1257			1231
1258			1231
1259			1231
126			8499
1260			1231
1261			1231
1263			8515
1264			93
1264			8515
1265			93
1265			8515
1265			8283
1266			8515
1267			8515
1268			8515
1269			1233
127			93
127			94
1270			1233
1271			3883
1271			1274
1271			1218
1271			24
1271			1231
1275			8499
1275			1271
1276			1272
1277			1278
1277			1271
1278			1271
1278			8513
1279			1271
128			93
1281			1282
1281			1273
1282			1273
1283			8515
1283			608
1283			1284
1283			7769
1284			1298
1284			338
1284			1624
1284			1290
1284			1283
1285			93
1285			1283
1285			8515
1285			8283
1285			7905
1285			608
1285			2051
1286			93
1286			1283
1286			2054
1286			3846
1288			1284
1289			93
1289			1284
129			93
1290			93
1290			1284
1291			93
1291			1284
1291			2051
1292			8624
1292			93
1292			8620
1292			1190
1292			312
1292			1293
1292			3857
1292			7902
1292			8516
1292			641
1292			8546
1292			1623
1292			1479
1292			1284
1292			12
1292			729
1292			1271
1292			1218
1292			1188
1292			3674
1292			3754
1292			7905
1292			8143
1292			6843
1292			7026
1292			7025
1292			7000
1292			7001
1292			6936
1292			7084
1292			8285
1292			3652
1292			529
1292			331
1292			335
1292			1283
1293			8624
1293			1295
1293			1624
1293			93
1293			640
1293			1218
1293			7001
1293			312
1293			1192
1293			1284
1293			1288
1293			6936
1293			335
1293			309
1293			729
1293			1610
1293			8516
1293			1532
1293			8515
1293			7905
1293			800
1293			1231
1293			12
1293			1271
1293			3674
1293			1294
1293			6843
1293			3878
1293			8582
1293			3754
1293			1302
1294			1188
1294			1624
1294			364
1294			93
1294			1218
1294			8499
1294			1521
1294			1562
1294			1192
1294			1533
1294			1442
1294			1518
1294			8577
1294			336
1294			335
1294			1081
1294			1532
1294			8515
1294			1231
1294			1303
1295			93
1295			8545
1295			8499
1295			7001
1295			8283
1295			8546
1295			7905
1295			8143
1295			3674
1295			6843
1295			8285
1295			3652
1295			3754
1295			1304
1296			1283
1296			608
1298			1284
1299			1284
130			93
1300			1284
1301			1288
1302			93
1302			606
1302			1284
1302			8515
1302			7905
1302			800
1302			1231
1302			1293
1303			93
1303			1294
1304			93
1304			1295
1305			1343
1305			8517
1305			1132
1305			1362
1305			3671
1305			5426
1305			6904
1305			7769
1305			8143
1306			8517
1306			5294
1306			1624
1306			3235
1307			1361
1307			97
1307			1624
1307			8516
1307			5397
1307			7701
1308			93
1308			1305
1309			93
1309			1305
1309			8514
1309			3602
131			93
1310			1305
1311			93
1311			1305
1312			93
1312			1305
1312			1351
1313			93
1313			1305
1314			93
1314			1305
1315			93
1315			1305
1316			93
1316			1307
1316			5426
1317			93
1317			1307
1318			93
1318			1307
1319			93
1319			1307
1319			4630
1319			5426
132			93
132			8499
132			336
1320			93
1320			1307
1320			5426
1320			5313
1320			2054
1321			93
1321			1307
1321			2054
1322			93
1322			1307
1322			1624
1322			2054
1322			1361
1323			93
1323			1307
1323			1624
1323			2054
1323			1361
1324			93
1324			1307
1324			4598
1324			4597
1324			4256
1324			1624
1324			2050
1324			2814
1324			1361
1325			93
1325			8508
1326			93
1326			8508
1327			1361
1327			93
1327			8541
1327			5426
1328			1361
1328			93
1329			93
1329			5313
133			56
133			93
133			8499
1330			2050
1330			608
1331			93
1331			5313
1332			93
1333			93
1333			5426
1334			93
1334			5313
1335			1361
1335			93
1336			93
1336			4635
1337			93
1338			93
1338			1361
1339			93
1339			1624
1339			1361
134			93
1341			93
1341			1305
1341			1314
1342			1305
1343			1305
1343			8620
1343			8499
1343			6449
1343			7902
1343			335
1343			970
1343			2050
1343			1132
1343			1362
1343			5200
1343			4719
1343			1130
1343			5294
1343			4630
1343			4840
1343			342
1343			7905
1344			93
1344			1305
1344			8408
1345			1305
1346			1305
1347			1305
1348			1305
1349			1305
135			93
1350			1305
1350			1343
1350			8499
1350			1362
1350			1130
1350			8517
1350			1081
1350			4840
1350			4630
1350			336
1350			1132
1351			1305
1351			4950
1352			1305
1352			5426
1353			1305
1354			1305
1355			1305
1357			93
1357			1307
1357			4256
1357			2050
1357			2814
1357			1324
1358			93
1358			1305
1358			1362
1358			335
1358			1081
1358			8517
1359			1305
1359			1312
136			93
136			338
1362			1305
1362			8517
1362			1081
1362			988
1362			5426
1362			338
1362			3674
1362			3602
1363			1362
1364			1362
1365			1362
1365			8499
1365			1132
1365			1130
1365			1183
1366			93
1366			1362
1366			1343
1366			335
1366			1369
1366			1305
1366			4840
1366			1624
1366			7769
1366			5426
1366			1081
1366			4615
1366			4719
1366			1532
1366			3915
1367			93
1367			1362
1368			1362
1368			1374
1369			1362
1369			5426
137			93
1370			1362
1370			1376
1370			5488
1371			1362
1371			3975
1372			1362
1372			1343
1372			1624
1372			1130
1373			1362
1373			1624
1374			1362
1374			1132
1374			1377
1375			1362
1376			1362
1377			1362
1378			1362
1379			1362
138			93
1380			1362
1381			1362
1382			1362
1383			1362
1384			93
1384			1362
1384			727
1385			608
1385			3602
1385			8501
1385			1518
1385			8504
1386			8518
1386			7730
1386			8501
1386			5312
1386			8504
1386			8517
1386			2050
1387			93
1387			1386
1388			93
1388			1386
1389			1385
139			93
1390			1385
1390			1396
1391			1385
1391			1532
1391			1562
1391			1624
1392			1386
1392			6844
1392			6936
1392			608
1392			8397
1393			1386
1394			1386
1394			8519
1395			1398
1395			1386
1396			1386
1396			5426
1396			5396
1398			1386
1398			8518
1398			7730
1398			3671
1398			1362
1398			1305
1398			4578
1399			1385
14			12
140			93
1400			1623
1400			1628
1400			3602
1400			1627
1400			1518
1400			1401
1400			325
1401			4257
1401			1532
1401			1623
1401			1402
1401			608
1401			5
1401			1562
1401			1403
1401			24
1401			1407
1401			1408
1401			1409
1401			8499
1402			1442
1402			1410
1402			338
1402			5
1402			3786
1402			1407
1402			337
1402			1401
1403			1451
1403			1407
1407			1562
1407			1442
1407			3785
1407			1875
1407			8499
1407			1402
1407			1513
1407			1626
1407			1409
1408			1401
1408			1407
1408			1409
1409			1570
1409			1562
1409			1628
1409			1401
1409			1400
1409			1518
1409			1523
1409			1533
1409			1620
1409			1623
1409			1627
1409			1627
1409			1624
1409			1626
1409			1520
1409			1524
1409			1525
1409			1527
1409			490
1409			489
1409			487
1409			5
1409			608
1409			24
1409			8501
1409			8520
1409			3886
1409			7701
1409			351
141			93
1410			1402
1410			1442
1410			608
1410			8499
1410			1407
1410			1401
1411			1405
1412			339
1412			1407
1413			1407
1415			1407
1416			1401
1416			335
1417			1402
1418			1402
1419			1458
1419			1402
1419			1410
1419			338
1419			3786
1419			3674
142			93
1420			1437
1420			1421
1420			1402
1421			1437
1421			1402
1421			1418
1422			1407
1423			1467
1423			1570
1423			1442
1423			1458
1423			335
1423			25
1423			325
1423			93
1423			8499
1423			1453
1423			1452
1423			1465
1423			1451
1423			1562
1423			1514
1423			1547
1423			1532
1423			8521
1423			1623
1423			1513
1423			1403
1423			1402
1423			1407
1423			1409
1423			1401
1423			1580
1423			1481
1423			1479
1423			1478
1423			1627
1423			1518
1423			1628
1423			1463
1423			1410
1424			1401
1424			1402
1424			1409
1425			1401
1426			1401
1426			1508
1426			1518
1426			1562
1426			1627
1426			1628
1426			1626
1426			1623
1426			3794
1427			1401
1428			1466
1428			4030
1428			1451
1429			8504
1429			1401
1431			8499
1431			1407
1431			1434
1432			1407
1432			1442
1433			1407
1433			8499
1433			1402
1433			1518
1434			1407
1434			1409
1434			1401
1434			1402
1434			1410
1435			1407
1435			1403
1436			1458
1436			338
1437			1402
1437			8499
1437			1407
1437			1401
1437			1626
1437			1532
1437			5
1437			24
1438			1406
1439			1401
144			93
144			8522
1440			1423
1440			93
1441			1516
1441			1403
1441			1515
1441			1407
1441			1627
1441			1513
1441			1570
1441			1562
1441			1533
1441			1452
1441			1565
1441			1628
1441			1463
1441			1532
1441			1409
1441			1465
1441			1401
1441			1510
1441			1451
1441			1511
1441			1442
1441			1623
1441			1402
1441			1580
1441			1453
1441			8501
1441			1520
1441			3602
1441			727
1441			8530
1441			338
1441			1423
1441			93
1441			1410
1441			663
1441			1478
1441			24
1441			1475
1441			1626
1441			1514
1441			1518
1441			608
1442			1407
1442			1402
1443			1442
1443			1402
1443			8501
1444			1407
1444			1402
1444			1401
1445			1437
1445			7701
1445			1447
1446			1437
1447			1437
1448			1407
1448			1562
1448			1402
1449			1407
1449			1430
1449			1401
145			93
145			1231
145			8515
145			1283
145			1284
1450			1407
1450			1401
1451			1525
1451			1454
1451			3785
1451			1465
1451			1442
1451			8499
1451			1452
1451			1627
1451			1624
1451			5
1451			1403
1451			1626
1452			4030
1452			1442
1452			1453
1452			338
1452			1451
1452			5
1452			3786
1452			8501
1453			1452
1453			1442
1453			1460
1454			1451
1455			1454
1455			1451
1456			1460
1458			1452
1459			1451
1459			1442
1459			1460
1459			1532
1459			1518
1459			1465
1459			1471
146			93
146			8523
1460			1451
1460			1452
1460			1461
1461			1451
1461			1453
1461			1452
1461			1518
1462			1451
1462			1403
1463			1624
1463			1451
1463			1442
1463			663
1463			1452
1463			1626
1463			1518
1463			1471
1464			1465
1464			1451
1464			1467
1464			1452
1465			1403
1465			1451
1465			1518
1466			4030
1466			1451
1467			1525
1467			1452
1467			1451
1468			1451
1468			1518
1469			338
1469			1458
147			93
147			94
1470			1452
1471			1451
1471			1442
1471			8499
1471			1518
1471			1452
1471			1463
1471			1465
1472			1452
1472			4030
1472			1442
1472			8501
1472			1471
1473			1452
1473			1474
1473			1470
1474			1452
1474			1470
1475			360
1475			1476
1475			1477
1475			8499
1475			8524
1475			5
1475			338
1475			8502
1475			1628
1475			1623
1475			3234
1475			1508
1476			5313
1476			1628
1476			1400
1476			1475
1477			1475
1478			1510
1478			1442
1478			1480
1478			1660
1478			3631
1478			1623
1478			336
1478			3883
1478			1627
1478			3057
1478			3548
1478			3602
1478			1624
1478			1628
1478			5
1478			4257
1478			4257
1478			3674
1478			8516
1478			1875
1478			1626
1478			3059
1478			3652
1478			1627
1478			4540
1478			7701
1479			1501
1479			1507
1479			1508
1479			6936
1479			8525
1479			1624
1479			4257
1479			3674
1479			1626
148			93
1480			1510
1480			1478
1480			3883
1480			1623
1480			5
1480			24
1480			1505
1480			2837
1481			8499
1481			8545
1481			1628
1481			1479
1481			3652
1481			8680
1481			1523
1481			93
1481			8515
1481			1518
1482			1478
1483			1478
1484			1478
1485			1478
1486			1478
1487			1478
1488			1478
1489			1478
149			93
149			94
1490			1478
1491			1478
1492			1478
1493			1478
1494			1478
1495			1478
1496			1478
1497			1478
1498			1478
1499			1478
15			12
150			93
150			94
1500			1478
1501			1479
1501			1508
1501			8499
1501			1452
1501			1624
1501			1402
1501			3674
1501			4257
1501			6936
1501			8525
1501			4257
1501			1518
1501			1507
1502			1479
1502			93
1502			1508
1503			1478
1504			3631
1504			1478
1504			1480
1504			608
1504			351
1504			1623
1504			3059
1504			3057
1504			3546
1504			3380
1504			3548
1504			3652
1504			3235
1504			3310
1504			3312
1504			3602
1504			7106
1504			355
1504			3375
1504			1627
1504			4257
1504			1628
1505			1478
1505			1362
1506			1478
1507			1479
1507			1508
1507			1501
1508			1479
1508			3652
1508			5426
1508			1501
1509			1510
1509			1478
1509			3548
151			93
151			8526
1510			1478
1513			6904
1513			1523
1513			5
1513			3786
1513			3674
1513			3662
1515			1514
1516			8499
1516			5629
1516			1405
1516			3674
1516			3631
1516			3059
1516			3627
1516			2814
1516			8504
1516			8143
1516			2772
1516			1624
1516			3746
1516			1562
1516			8545
1516			3548
1516			3629
1516			1565
1516			1628
1516			3380
1516			1479
1516			1409
1516			1411
1516			3351
1516			325
1516			4256
1516			3306
1516			490
1516			489
1516			1451
1516			7769
1516			4253
1516			4540
1516			1623
1516			3798
1516			336
1516			3235
1516			4481
1516			488
1516			5312
1516			1625
1516			4413
1516			3602
1516			8513
1516			335
1516			93
1516			3347
1516			4448
1516			24
1516			3057
1516			1626
1516			4519
1516			1514
1517			1624
1517			3785
1517			3674
1517			3652
1518			1525
1518			1527
1518			1409
1518			8501
1518			8499
1518			3886
1518			3883
1518			1627
1518			1451
1518			3602
1518			1628
1518			24
1518			2906
1518			1511
1518			1401
1518			1532
1518			3652
1518			1570
1518			1571
1519			1532
1519			1518
152			93
1520			1451
1520			24
1520			8501
1520			1518
1520			1532
1521			1570
1521			1518
1521			1627
1521			4582
1521			2814
1521			1532
1522			1518
1523			1570
1523			1604
1523			1409
1523			1518
1523			1532
1524			1451
1524			1401
1524			1532
1525			1570
1525			1518
1525			1451
1525			1532
1525			1407
1525			1401
1526			1407
1526			1527
1526			1532
1526			1401
1526			1451
1526			608
1526			8527
1526			8503
1526			8501
1526			1081
1526			1518
1526			663
1527			1407
1527			1570
1527			663
1527			1451
1527			8501
1527			1401
1527			1518
1527			1532
1528			1570
1528			608
1528			1523
1528			3674
1528			8501
1528			1518
1528			1532
153			93
1530			1532
1530			1518
1532			1665
1532			8410
1532			8504
1532			1722
1532			8587
1532			5426
1532			490
1532			5312
1532			4413
1532			2154
1532			4582
1532			7730
1532			2720
1532			8499
1532			1521
1532			1533
1532			1523
1532			1604
1532			1610
1532			1526
1532			1524
1532			1570
1532			1518
1532			2813
1532			8406
1532			1627
1532			4257
1533			663
1533			338
1533			336
1533			1627
1533			3234
1533			1520
1533			1624
1533			3786
1533			1562
1533			8528
1533			1565
1533			8501
1533			3058
1533			1518
1533			1532
1533			1726
1533			608
1533			1665
1534			8499
1534			1533
1534			93
1535			1522
1539			1523
154			93
154			6733
1540			93
1540			1530
1540			1541
1541			93
1541			1530
1546			8499
1546			93
1546			1525
1546			1532
1546			1518
1546			1283
1546			1520
1546			1522
1546			1533
1546			1522
1546			184
1547			1081
1547			1665
1547			1521
1547			1722
1547			1570
1547			1533
1547			8503
1547			1532
1547			1451
1547			1524
1547			93
1547			1522
1547			1518
1548			1518
1548			2849
1548			2850
1549			1518
1549			24
1549			1570
1549			1523
1549			4836
1549			7905
1549			331
155			93
1551			1533
1552			1533
1552			1409
1553			1528
1553			1532
1554			1570
1554			1522
1554			1518
1555			1523
1556			3674
1556			1610
1556			1570
1556			1532
1556			1523
1556			331
1556			16
1556			1518
1556			1611
1557			8499
1557			1570
1557			1532
1557			1523
1557			1518
1558			1532
1558			1409
1558			1523
1559			1409
1559			1523
156			93
1560			1525
1560			1570
1560			1518
1561			1547
1561			93
1562			1570
1562			8499
1562			1627
1562			5313
1562			1523
1562			2814
1562			24
1562			1518
1562			3886
1562			1624
1562			1722
1564			7702
1564			1271
1564			4630
1564			5629
1564			7161
1564			4719
1564			1081
1564			5985
1564			3674
1564			3631
1564			7158
1564			7729
1564			8504
1564			8143
1564			1562
1564			1188
1564			1565
1564			3380
1564			1274
1564			1132
1564			7160
1564			7085
1564			490
1564			7084
1564			7769
1564			4840
1564			6438
1564			6209
1564			3798
1564			336
1564			8517
1564			7905
1564			5647
1564			6123
1564			8536
1564			8284
1564			7001
1564			8283
1564			5
1564			8682
1564			5036
1564			8669
1564			5648
1564			24
1564			7904
1564			705
1564			7698
1564			4615
1564			1362
1565			1403
1565			1401
1565			1518
1565			1532
1566			5985
1566			1665
1566			2772
1566			6208
1566			3351
1566			4540
1566			3976
1566			8517
1566			7107
1566			4481
1566			1126
1566			3347
1566			5416
1566			4519
1566			8725
1567			1562
1567			93
1568			1562
1568			93
157			93
1570			423
1570			1610
1570			1409
1570			1442
1570			8499
1570			1532
1570			1518
1570			1627
1570			24
1570			3317
1570			7769
1570			7905
1570			8143
1570			3674
1570			3671
1570			8501
1570			338
1570			331
1571			1532
1571			1570
1571			608
1571			1528
1571			7905
1572			1570
1572			7905
1572			3674
1572			1407
1572			1532
1572			331
1572			1525
1572			1527
1572			663
1574			1570
1574			93
1575			1407
1575			1572
1575			93
1576			1570
1577			1570
1577			360
1577			93
1578			1570
1578			25
1579			1602
1579			1571
1579			8726
1579			1610
1579			1570
1579			1532
1579			1580
1579			1523
1579			1423
1579			93
1579			1429
1579			1518
158			93
1580			1570
1580			1572
1580			1523
1580			93
1580			1518
1580			1602
1581			1570
1581			338
1581			1305
1582			1570
1584			1570
1584			1532
1584			1518
1585			1570
1585			8499
1585			1532
1585			1518
1585			1611
1585			331
1585			7905
1586			1570
1586			24
1587			1570
1588			1570
1588			8499
1588			1532
1588			1518
1588			1611
1588			331
1588			24
1588			7905
1588			1562
1588			532
1589			1570
1589			7905
159			93
1590			1570
1590			359
1591			1570
1592			1571
1594			1572
1595			8499
1595			1570
1595			1532
1595			1572
1595			331
1595			1518
1595			1611
1595			7905
1595			24
1596			1572
1596			8501
1597			1570
1597			24
1598			1570
1598			1590
1599			1570
16			3674
160			93
1600			1570
1600			93
1600			8504
1601			1579
1601			1580
1601			93
1601			1570
1601			1571
1601			1523
1601			8529
1601			7905
1602			1610
1602			1570
1602			1532
1602			93
1602			1518
1602			1580
1604			1532
1604			1623
1604			3303
1604			7905
1604			8143
1604			1627
1604			3602
1604			8350
161			93
1610			1520
1610			1527
1610			1532
1617			1611
162			93
162			8620
1620			1625
1620			1627
1620			1628
1622			8499
1622			1518
1623			1409
1623			1480
1623			3306
1623			1627
1623			1478
1623			729
1623			3548
1623			3235
1623			1628
1623			1401
1623			3652
1623			1475
1624			1627
1624			1451
1624			1628
1624			24
1624			1626
1624			1532
1624			3652
1625			3548
1625			1628
1626			1409
1626			8353
1626			3886
1626			1624
1626			1628
1626			8501
1627			1442
1627			1657
1627			1655
1627			1628
1627			3058
1627			3310
1627			3312
1627			2813
1627			8283
1627			1478
1627			1624
1627			1400
1627			8530
1627			1570
1627			4257
1627			4598
1627			4597
1627			5
1627			663
1627			336
1627			5629
1627			7769
1627			1660
1627			1661
1627			3235
1627			3652
1627			3602
1627			3674
1627			3675
1627			3601
1628			2850
1628			1409
1628			8499
1628			1479
1628			3317
1628			3886
1628			1627
1628			1478
1628			1451
1628			3675
1628			3602
1628			1521
1628			8521
1628			1625
1628			24
1628			1407
1628			1511
1628			1875
1628			1401
1628			3310
1628			3652
1628			1475
1628			8530
1629			1622
163			93
1630			1624
1630			93
1631			1624
1632			1624
1632			93
1634			1627
1634			1442
1634			1655
1634			3674
1634			8501
1634			608
1634			7106
1635			1627
1635			93
1636			1627
1636			93
1636			1403
1637			1627
1637			93
1638			1627
1638			93
1639			1627
1639			93
164			93
1640			1627
1640			1628
1640			3380
1640			1479
1640			1401
1640			1451
1640			1623
1640			3235
1640			3602
1640			93
1640			3312
1640			1475
1640			3310
1642			1627
1642			93
1643			1627
1643			93
1643			3886
1644			1627
1645			1627
1646			1627
1647			3094
1647			8530
1648			8530
1649			8530
165			93
1650			8530
1651			8530
1652			8530
1653			1624
1654			1661
1654			1625
1655			1627
1655			1442
1655			1657
1655			8501
1655			608
1655			7106
1656			1442
1656			8530
1657			1627
1657			3094
1657			93
1658			1624
1658			336
1659			1624
166			93
1660			1480
1660			3631
1660			1403
1660			1478
1664			1566
1664			1665
1665			1624
1665			2814
1665			4481
1665			4519
1665			1231
1665			8501
1665			5312
1665			1626
1665			1663
1665			1562
1665			5396
1665			7106
1665			343
1665			1533
1666			8499
1666			1734
1666			1665
1666			1663
1666			5699
1666			1727
1666			3798
1666			4413
1666			1725
1666			93
1666			3754
1667			1665
1667			93
1668			1665
1668			93
1669			1665
1669			93
1669			1663
1669			8501
1669			3348
167			93
1670			8499
1670			1665
1671			1663
1673			1665
1673			93
1674			1665
1674			93
1674			1663
1674			1673
1675			1665
1676			1665
1676			1663
1676			93
1677			1665
1677			93
1677			1663
1678			1665
1678			93
1679			1665
1679			93
168			93
1680			1665
1680			93
1681			1665
1681			93
1682			1665
1682			93
1682			1663
1683			93
1683			1665
1686			1665
1687			1688
1687			1665
1687			1663
1688			1665
1688			1663
1688			6919
1689			1688
1689			1665
1689			1663
169			93
1690			1665
1691			93
1691			1664
1692			1664
1692			8531
1693			1665
1694			1665
1695			1665
1695			1663
1695			1674
1695			1727
1695			4540
1695			1725
1695			4519
1696			1665
1696			1674
1696			1624
1698			1665
1699			1688
1699			1665
1699			1663
1699			1702
1699			1687
17			336
170			93
1700			1665
1702			1688
1702			1665
1702			1699
1702			1663
1702			1687
1703			1665
1704			1667
1705			1665
1706			1665
1707			1665
1708			1665
1708			1700
1709			1663
1709			1712
171			93
1710			1665
1710			1705
1712			1665
1712			1674
1713			4524
1713			4469
1714			2849
1714			1665
1715			4469
1716			1722
1716			3056
1716			8532
1716			4578
1716			1726
1716			4257
1716			4257
1716			3838
1716			4481
1716			8283
1716			4582
1716			1875
1716			3058
1716			3601
1717			8541
1717			1722
1717			2050
1717			4630
1717			3299
1717			3303
1717			3375
1717			1284
1717			3234
1717			4578
1717			3548
1717			5426
1717			4615
1717			1716
1717			1725
1717			1726
1717			4598
1717			8528
1717			4257
1717			5629
1717			4582
1717			532
1718			1722
1718			4413
1719			1727
1719			8256
1719			1717
1719			1728
1719			1716
1719			1725
1719			1726
1719			1718
172			93
1720			3602
1720			1627
1720			1716
1720			1726
1720			1663
1720			1665
1720			1665
1721			4578
1721			1725
1721			1722
1721			2134
1721			4580
1722			1728
1722			1718
1722			1532
1722			8541
1722			335
1722			1717
1722			4540
1722			8256
1722			338
1722			336
1722			3312
1722			8143
1722			2154
1722			1627
1722			3602
1722			1624
1722			7769
1722			3786
1722			2814
1722			1716
1722			1726
1722			4598
1722			1562
1722			3746
1722			3674
1722			4582
1722			3310
1722			1518
1722			24
1722			4257
1722			608
1722			1721
1722			1725
1722			1562
1722			8533
1722			8501
1722			5396
1722			1727
1722			1719
1722			343
1724			1726
1725			8285
1725			1722
1725			7766
1725			7905
1725			3056
1725			5426
1725			6142
1725			1717
1725			1716
1725			4598
1725			3601
1725			1721
1725			1663
1725			1665
1725			1665
1725			5358
1725			8398
1725			3310
1725			3312
1725			1870
1726			1722
1726			988
1726			8525
1726			7766
1726			8256
1726			2154
1726			3056
1726			2814
1726			1081
1726			1716
1726			1725
1726			8350
1726			8528
1726			4257
1726			8534
1726			3674
1726			2849
1726			2850
1726			603
1726			3058
1726			339
1726			3754
1726			1868
1727			1744
1727			1722
1727			8535
1727			6099
1727			8536
1727			6123
1727			6733
1727			6101
1727			6102
1727			6146
1727			6142
1727			6206
1727			4519
1727			1663
1727			1665
1727			1665
1727			1867
1728			1722
1728			6209
1728			6306
1728			8509
1729			1721
173			93
1730			1725
1732			1727
1733			1727
1734			8499
1734			1727
1735			1726
1735			8499
1736			1726
1737			93
1737			1721
1737			4578
1737			4580
1737			5647
1737			4291
1738			1725
1739			1722
174			93
1740			1722
1741			1723
1742			1727
1742			1665
1743			1727
1743			1722
1744			1732
1744			1727
1745			1722
1745			93
1746			1723
1748			1725
1748			4580
1749			1725
1749			1722
175			93
1750			1725
1750			1665
1750			5311
1751			1725
1752			1725
1753			1725
1753			1721
1754			1722
1754			1725
1754			1716
1754			4598
1755			1725
1756			1725
1756			1716
1757			1765
1757			1725
1757			1716
1757			1758
1758			1754
1758			1725
1758			1665
1758			4481
1758			1674
1759			1725
176			93
1760			1725
1760			3754
1760			7001
1760			6936
1760			7026
1760			7905
1760			8283
1760			2154
1761			1725
1762			1725
1762			4257
1763			1725
1764			1725
1765			1725
1766			1725
1767			1725
1768			1725
1769			1725
177			93
1770			6845
1770			1725
1770			1663
1770			5358
1770			6843
1771			1725
1771			1722
1771			1721
1771			1758
1771			1754
1772			1725
1773			1725
1774			1725
1775			1727
1775			6733
1776			1727
1776			4580
1776			6733
1776			4205
1777			1727
1777			1785
1777			1783
1777			4580
1778			1727
1779			1727
1779			1784
178			93
1780			1727
1780			1665
1781			1727
1782			1725
1782			1727
1783			4578
1783			1727
1784			1727
1784			1732
1785			1727
1786			1727
1787			1716
1787			1794
1787			1838
1787			1829
1788			1716
1789			1716
1789			1839
1789			1835
1789			2147
1789			1795
1789			1829
1789			1722
179			93
1790			1716
1790			1792
1792			1716
1792			1725
